# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
12	1	1	0	0	541	513	514	459	24	33	
13	1	1	0	0	520	538	519	467	25	33	
14	1	1	0	0	496	549	514	475	25	33	
15	1	1	0	0	517	542	502	483	26	33	
0	1	1	0	0	572	531	491	491	26	33	
1	1	1	0	0	561	531	491	499	26	33	
2	1	1	0	0	536	534	493	507	27	33	
3	1	1	0	0	517	532	504	512	27	34	
4	1	1	0	0	502	516	515	514	27	35	
5	1	1	0	0	497	470	509	517	27	36	
6	1	1	0	0	502	499	513	517	27	38	
7	1	1	0	0	497	475	553	515	28	39	
8	1	1	0	0	495	467	583	513	28	41	
9	1	1	0	0	498	478	572	509	28	43	
10	1	1	0	0	498	499	547	505	28	45	
11	1	1	0	0	501	537	549	500	28	47	
12	1	1	0	0	497	555	534	494	29	49	
13	1	1	0	0	506	583	477	488	30	51	
14	1	1	0	0	526	643	288	483	31	54	
15	1	1	0	0	550	643	295	478	32	55	
0	1	1	0	0	526	546	513	475	33	55	
1	1	1	0	0	497	494	650	471	34	55	
2	1	1	0	0	546	501	680	469	35	55	
3	1	1	0	0	570	545	626	467	36	55	
4	1	1	0	0	592	591	574	464	37	55	
5	1	1	0	0	585	632	474	462	37	55	
6	1	1	0	0	569	657	421	460	38	55	
7	1	1	0	0	548	664	335	458	39	55	
8	1	1	0	0	538	646	343	457	40	55	
9	1	1	0	0	510	583	422	458	40	55	
10	1	1	0	0	504	541	497	461	41	55	
11	1	1	0	0	501	534	509	467	41	55	
12	1	1	0	0	512	534	497	474	41	55	
13	1	1	0	0	521	521	532	481	41	55	
14	1	1	0	0	524	470	561	489	40	55	
15	1	1	0	0	505	476	557	497	39	52	
0	1	1	0	0	531	498	547	504	38	49	
1	1	1	0	0	569	542	545	510	36	45	
2	1	1	0	0	570	515	557	515	35	41	
3	1	1	0	0	580	497	550	519	33	38	
4	1	1	0	0	583	490	546	522	31	34	
5	1	1	0	0	536	482	539	525	29	30	
6	1	1	0	0	524	489	525	532	27	27	
7	1	1	0	0	513	483	556	538	26	24	
8	1	1	0	0	347	484	524	546	25	22	
9	1	1	0	0	294	498	499	552	25	20	
10	1	1	0	0	304	489	496	557	25	19	
11	1	1	0	0	364	470	522	560	25	18	
12	1	1	0	0	411	454	526	559	25	18	
13	1	1	0	0	399	449	511	559	26	18	
14	1	1	0	0	444	447	504	557	26	19	
15	1	1	0	0	512	431	500	554	27	19	
0	1	1	0	0	575	435	477	553	28	20	
1	1	1	0	0	692	445	470	551	28	21	
2	1	1	0	0	820	452	483	550	29	22	
3	1	1	0	0	824	464	484	551	29	23	
4	1	1	0	0	755	480	500	553	29	24	
5	1	1	0	0	636	494	520	555	29	26	
6	1	1	0	0	588	497	519	558	29	27	
7	1	1	0	0	544	511	496	560	29	28	
8	1	1	0	0	503	536	497	564	28	30	
9	1	1	0	0	468	550	526	568	28	32	
10	1	1	0	0	557	564	535	571	28	33	
11	1	1	0	0	549	560	526	572	27	35	
12	1	1	0	0	588	557	514	574	26	36	
13	1	1	0	0	607	536	522	575	25	38	
14	1	1	0	0	517	515	520	575	23	39	
15	1	1	0	0	425	505	500	573	23	40	
0	1	1	0	0	389	503	501	572	22	41	
1	1	1	0	0	361	560	490	568	20	42	
2	1	1	0	0	247	574	476	563	20	43	
3	1	1	0	0	207	539	476	557	18	44	
4	1	1	0	0	297	512	494	550	17	44	
5	1	1	0	0	228	502	518	543	16	45	
6	1	1	0	0	215	478	529	535	14	45	
7	1	1	0	0	261	442	533	527	14	46	
8	1	1	0	0	362	368	521	518	13	46	
9	1	1	0	0	409	427	510	510	12	46	
10	1	1	0	0	306	511	519	500	12	46	
11	1	1	0	0	235	535	523	489	11	46	
12	1	1	0	0	184	481	534	477	10	46	
13	1	1	0	0	225	458	520	465	10	46	
14	1	1	0	0	312	464	502	451	9	46	
15	1	1	0	0	331	448	480	435	9	45	
0	1	1	0	0	419	444	471	422	9	45	
1	1	1	0	0	532	458	482	408	10	44	
2	1	1	0	0	571	474	493	396	10	44	
3	1	1	0	0	547	502	499	385	10	44	
4	1	1	0	0	624	527	515	374	11	44	
5	1	1	0	0	638	567	523	368	12	43	
6	1	1	0	0	552	572	530	363	12	43	
7	1	1	0	0	535	578	529	359	13	43	
8	1	1	0	0	591	572	540	358	13	43	
9	1	1	0	0	647	555	535	360	14	43	
10	1	1	0	0	668	522	521	365	15	43	
11	1	1	0	0	689	464	525	372	15	43	
12	1	1	0	0	674	441	524	380	16	43	
13	1	1	0	0	603	518	509	391	17	42	
14	1	1	0	0	640	572	484	404	17	42	
15	1	1	0	0	631	636	478	418	19	42	
0	1	1	0	0	592	687	489	434	20	41	
1	1	1	0	0	579	654	502	449	21	41	
2	1	1	0	0	616	616	499	465	23	41	
3	1	1	0	0	635	582	492	480	24	41	
4	1	1	0	0	599	506	496	493	25	40	
5	1	1	0	0	572	407	489	505	27	40	
6	1	1	0	0	585	334	467	516	28	40	
7	1	1	0	0	561	326	459	525	29	40	
8	1	1	0	0	514	352	462	533	30	40	
9	1	1	0	0	538	404	473	540	32	40	
10	1	1	0	0	493	457	499	545	33	40	
11	1	1	0	0	568	499	520	550	34	39	
12	1	1	0	0	588	527	535	552	35	39	
13	1	1	0	0	494	547	525	553	36	39	
14	1	1	0	0	500	548	517	553	36	39	
15	1	1	0	0	520	535	522	552	37	39	
0	1	1	0	0	512	551	531	551	38	39	
1	1	1	0	0	527	550	530	548	39	39	
2	1	1	0	0	506	553	520	544	40	39	
3	1	1	0	0	499	563	523	540	40	39	
4	1	1	0	0	514	559	526	536	40	39	
5	1	1	0	0	502	572	523	530	41	39	
6	1	1	0	0	500	577	524	525	41	39	
7	1	1	0	0	500	590	518	520	41	39	
8	1	1	0	0	494	591	515	516	41	39	
9	1	1	0	0	493	590	511	513	42	39	
10	1	1	0	0	493	591	510	508	42	39	
11	1	1	0	0	498	582	512	506	42	39	
12	1	1	0	0	506	572	511	502	42	39	
13	1	1	0	0	529	560	510	499	42	38	
14	1	1	0	0	541	540	508	497	42	38	
15	1	1	0	0	539	528	510	495	42	38	
0	1	1	0	0	551	534	509	495	42	38	
1	1	1	0	0	550	524	509	496	42	38	
2	1	1	0	0	546	510	509	498	43	37	
3	1	1	0	0	545	508	509	501	42	37	
4	1	1	0	0	536	493	510	504	42	37	
5	1	1	0	0	533	491	509	509	42	36	
6	1	1	0	0	545	483	511	513	42	36	
7	1	1	0	0	563	482	510	519	42	36	
8	1	1	0	0	562	479	508	526	42	36	
9	1	1	0	0	552	478	507	533	41	35	
10	1	1	0	0	554	476	509	539	41	35	
11	1	1	0	0	563	482	515	545	41	35	
12	1	1	0	0	551	487	515	551	40	35	
13	1	1	0	0	556	498	512	557	40	34	
14	1	1	0	0	591	504	508	562	39	34	
15	1	1	0	0	607	511	507	566	38	34	
0	1	1	0	0	581	498	512	570	38	33	
1	1	1	0	0	573	494	513	572	37	33	
2	1	1	0	0	575	476	513	575	37	33	
3	1	1	0	0	566	474	509	576	36	32	
4	1	1	0	0	546	470	507	579	35	32	
5	1	1	0	0	540	464	509	580	35	32	
6	1	1	0	0	537	468	510	582	34	32	
7	1	1	0	0	543	460	507	583	34	31	
8	1	1	0	0	500	454	504	585	33	31	
9	1	1	0	0	462	462	507	587	33	31	
10	1	1	0	0	437	462	510	589	33	31	
11	1	1	0	0	418	480	510	591	32	30	
12	1	1	0	0	404	486	507	592	31	30	
13	1	1	0	0	395	503	511	593	31	30	
14	1	1	0	0	385	520	508	595	31	30	
15	1	1	0	0	365	519	508	595	30	29	
0	1	1	0	0	356	517	507	598	30	29	
1	1	1	0	0	364	521	511	598	30	29	
2	1	1	0	0	367	520	512	598	29	29	
3	1	1	0	0	386	528	511	598	28	29	
4	1	1	0	0	410	532	504	595	28	28	
5	1	1	0	0	426	541	498	592	27	28	
6	1	1	0	0	438	540	498	589	26	28	
7	1	1	0	0	443	532	504	584	26	28	
8	1	1	0	0	457	523	508	580	25	28	
9	1	1	0	0	476	511	511	573	25	28	
10	1	1	0	0	484	503	509	565	25	28	
11	1	1	0	0	495	495	510	557	24	28	
12	1	1	0	0	497	488	511	547	23	28	
13	1	1	0	0	499	479	512	536	22	28	
14	1	1	0	0	512	475	512	525	21	28	
15	1	1	0	0	516	472	513	513	21	28	
0	1	1	0	0	524	469	516	501	20	29	
1	1	1	0	0	528	470	517	488	19	29	
2	1	1	0	0	535	472	513	475	19	30	
3	1	1	0	0	534	480	512	462	18	30	
4	1	1	0	0	534	483	511	449	17	30	
5	1	1	0	0	537	491	511	437	17	31	
6	1	1	0	0	542	492	512	427	16	31	
7	1	1	0	0	544	504	512	418	16	32	
8	1	1	0	0	543	513	509	412	16	32	
9	1	1	0	0	543	520	509	407	16	32	
10	1	1	0	0	541	523	508	403	17	33	
11	1	1	0	0	540	527	508	401	17	33	
12	1	1	0	0	539	535	507	401	17	33	
13	1	1	0	0	539	543	505	402	18	34	
14	1	1	0	0	544	556	505	406	18	34	
15	1	1	0	0	531	549	504	408	19	34	
0	1	1	0	0	537	544	510	414	20	34	
1	1	1	0	0	544	542	513	419	21	35	
2	1	1	0	0	539	546	510	425	22	35	
3	1	1	0	0	531	545	506	431	22	35	
4	1	1	0	0	528	550	505	436	23	36	
5	1	1	0	0	527	546	510	440	24	36	
6	1	1	0	0	521	543	505	444	24	37	
7	1	1	0	0	519	541	503	447	25	37	
8	1	1	0	0	519	539	498	451	26	38	
9	1	1	0	0	524	550	503	452	26	39	
10	1	1	0	0	521	547	506	455	27	39	
11	1	1	0	0	523	555	505	456	27	40	
12	1	1	0	0	524	563	507	457	27	41	
13	1	1	0	0	524	553	507	457	28	42	
14	1	1	0	0	522	552	503	457	27	43	
15	1	1	0	0	519	539	500	455	28	43	
0	1	1	0	0	514	535	503	456	28	44	
1	1	1	0	0	511	529	505	455	29	45	
2	1	1	0	0	512	531	508	455	29	46	
3	1	1	0	0	510	537	505	455	29	46	
4	1	1	0	0	510	536	507	455	29	47	
5	1	1	0	0	507	549	507	455	30	48	
6	1	1	0	0	510	534	510	455	30	48	
7	1	1	0	0	508	528	508	455	31	49	
8	1	1	0	0	510	529	511	455	31	49	
9	1	1	0	0	508	525	511	455	32	50	
10	1	1	0	0	512	522	510	455	32	51	
11	1	1	0	0	513	529	511	455	32	51	
12	1	1	0	0	512	534	511	454	33	52	
13	1	1	0	0	514	539	512	454	33	52	
14	1	1	0	0	511	540	508	453	33	53	
15	1	1	0	0	515	539	509	454	34	53	
0	1	1	0	0	518	536	510	455	34	53	
1	1	1	0	0	520	539	511	457	34	53	
2	1	1	0	0	529	528	512	460	35	53	
3	1	1	0	0	532	527	510	464	35	52	
4	1	1	0	0	531	524	511	468	35	52	
5	1	1	0	0	531	523	511	473	35	51	
6	1	1	0	0	529	517	513	479	36	50	
7	1	1	0	0	521	512	516	484	36	49	
8	1	1	0	0	514	509	518	491	37	49	
9	1	1	0	0	519	510	513	497	37	47	
10	1	1	0	0	511	502	512	504	37	46	
11	1	1	0	0	503	508	511	511	37	45	
12	1	1	0	0	495	507	514	516	38	44	
13	1	1	0	0	495	501	518	522	38	43	
14	1	1	0	0	493	507	508	528	37	42	
15	1	1	0	0	483	497	510	532	37	41	
0	1	1	0	0	487	491	511	539	37	39	
1	1	1	0	0	491	485	513	542	36	38	
2	1	1	0	0	489	476	513	545	36	37	
3	1	1	0	0	489	467	514	549	35	36	
4	1	1	0	0	497	480	512	551	35	35	
5	1	1	0	0	497	482	510	553	34	34	
6	1	1	0	0	488	477	512	553	33	34	
7	1	1	0	0	490	478	513	552	33	33	
8	1	1	0	0	492	484	510	553	32	32	
9	1	1	0	0	493	486	510	552	31	32	
10	1	1	0	0	497	482	510	551	30	31	
11	1	1	0	0	498	475	511	550	29	31	
12	1	1	0	0	497	475	510	548	29	30	
13	1	1	0	0	498	478	510	546	28	30	
14	1	1	0	0	498	482	510	543	27	30	
15	1	1	0	0	501	484	510	541	27	30	
0	1	1	0	0	503	484	510	539	27	30	
1	1	1	0	0	506	488	508	536	26	30	
2	1	1	0	0	509	493	507	532	26	30	
3	1	1	0	0	509	497	504	529	25	30	
4	1	1	0	0	510	503	504	526	25	30	
5	1	1	0	0	511	505	503	522	24	30	
6	1	1	0	0	505	505	507	519	24	30	
7	1	1	0	0	510	507	506	517	24	30	
8	1	1	0	0	511	510	506	514	24	30	
9	1	1	0	0	512	511	507	512	23	31	
10	1	1	0	0	510	512	507	510	23	31	
11	1	1	0	0	511	512	508	509	23	31	
12	1	1	0	0	509	508	507	507	22	31	
13	1	1	0	0	508	509	506	504	22	31	
14	1	1	0	0	508	505	508	503	21	31	
15	1	1	0	0	508	506	507	500	22	31	
0	1	1	0	0	511	510	506	499	21	32	
1	1	1	0	0	512	511	505	498	21	32	
2	1	1	0	0	512	509	507	496	21	32	
3	1	1	0	0	508	510	509	495	21	32	
4	1	1	0	0	506	515	511	494	21	32	
5	1	1	0	0	509	511	510	494	21	32	
6	1	1	0	0	514	512	510	494	20	33	
7	1	1	0	0	514	511	507	492	21	33	
8	1	1	0	0	512	517	505	492	21	33	
9	1	1	0	0	512	520	506	492	21	34	
10	1	1	0	0	511	517	507	490	21	34	
11	1	1	0	0	515	523	505	490	21	34	
12	1	1	0	0	513	528	509	488	21	34	
13	1	1	0	0	519	524	508	488	21	34	
14	1	1	0	0	520	529	509	488	21	35	
15	1	1	0	0	521	527	511	487	22	35	
0	1	1	0	0	519	524	511	487	22	35	
1	1	1	0	0	519	522	511	486	22	35	
2	1	1	0	0	526	519	512	486	23	35	
3	1	1	0	0	525	515	512	485	23	36	
4	1	1	0	0	516	521	507	483	23	36	
5	1	1	0	0	511	531	510	482	23	36	
6	1	1	0	0	510	524	509	480	23	36	
7	1	1	0	0	507	511	508	479	24	37	
8	1	1	0	0	510	511	507	479	24	37	
9	1	1	0	0	517	524	510	478	24	37	
10	1	1	0	0	515	524	505	477	24	37	
11	1	1	0	0	510	521	503	477	24	37	
12	1	1	0	0	508	523	502	476	25	37	
13	1	1	0	0	508	522	507	476	25	38	
14	1	1	0	0	513	515	509	475	25	38	
15	1	1	0	0	518	483	507	474	25	38	
0	1	1	0	0	514	475	503	473	26	38	
1	1	1	0	0	508	486	508	474	26	38	
2	1	1	0	0	507	509	511	473	26	38	
3	1	1	0	0	502	528	511	473	26	38	
4	1	1	0	0	502	534	506	472	27	38	
5	1	1	0	0	517	531	510	472	27	38	
6	1	1	0	0	527	534	512	473	27	38	
7	1	1	0	0	503	528	512	472	27	38	
8	1	1	0	0	489	526	510	472	27	38	
9	1	1	0	0	497	532	507	472	27	39	
10	1	1	0	0	518	532	511	472	28	39	
11	1	1	0	0	534	541	511	472	28	39	
12	1	1	0	0	522	530	507	471	28	39	
13	1	1	0	0	509	511	507	471	28	39	
14	1	1	0	0	508	506	508	471	28	39	
15	1	1	0	0	518	515	508	470	28	39	
0	1	1	0	0	519	523	510	471	28	39	
1	1	1	0	0	513	519	510	472	28	39	
2	1	1	0	0	509	521	510	472	29	38	
3	1	1	0	0	510	526	508	473	28	38	
4	1	1	0	0	511	523	511	473	29	38	
5	1	1	0	0	514	515	511	473	29	38	
6	1	1	0	0	524	518	512	474	29	38	
7	1	1	0	0	524	523	511	474	29	38	
8	1	1	0	0	520	526	510	475	29	38	
9	1	1	0	0	519	529	511	476	30	38	
10	1	1	0	0	522	527	511	477	30	38	
11	1	1	0	0	515	520	510	477	30	38	
12	1	1	0	0	513	518	511	478	30	38	
13	1	1	0	0	514	519	511	479	30	38	
14	1	1	0	0	515	519	511	479	30	38	
15	1	1	0	0	514	519	509	481	31	38	
0	1	1	0	0	513	516	510	482	31	38	
1	1	1	0	0	516	517	511	483	31	38	
2	1	1	0	0	512	518	509	484	31	38	
3	1	1	0	0	512	520	510	485	31	38	
4	1	1	0	0	510	517	511	485	31	38	
5	1	1	0	0	511	513	510	485	32	38	
6	1	1	0	0	504	504	508	486	31	38	
7	1	1	0	0	505	506	507	486	32	38	
8	1	1	0	0	505	489	508	487	32	38	
9	1	1	0	0	501	477	503	488	32	38	
10	1	1	0	0	487	489	507	489	32	38	
11	1	1	0	0	501	495	507	490	32	38	
12	1	1	0	0	500	505	509	491	31	38	
13	1	1	0	0	502	506	508	491	31	38	
14	1	1	0	0	507	510	507	492	31	38	
15	1	1	0	0	508	506	509	492	31	38	
0	1	1	0	0	500	508	510	493	31	38	
1	1	1	0	0	500	510	508	494	31	38	
2	1	1	0	0	502	512	510	494	31	38	
3	1	1	0	0	505	511	508	495	30	38	
4	1	1	0	0	507	508	510	495	30	38	
5	1	1	0	0	510	510	510	495	30	38	
6	1	1	0	0	510	511	508	496	29	38	
7	1	1	0	0	507	515	510	497	30	38	
8	1	1	0	0	507	516	509	498	29	38	
9	1	1	0	0	506	519	509	499	29	38	
10	1	1	0	0	506	520	509	500	29	38	
11	1	1	0	0	508	522	510	501	29	38	
12	1	1	0	0	508	524	511	502	29	38	
13	1	1	0	0	507	526	509	502	28	38	
14	1	1	0	0	505	521	509	503	28	38	
15	1	1	0	0	505	516	511	503	28	37	
0	1	1	0	0	508	515	508	504	28	37	
1	1	1	0	0	504	513	511	505	27	37	
2	1	1	0	0	506	507	509	505	28	37	
3	1	1	0	0	508	501	508	506	27	37	
4	1	1	0	0	512	504	507	505	27	37	
5	1	1	0	0	506	504	507	507	27	37	
6	1	1	0	0	503	507	509	506	26	37	
7	1	1	0	0	505	508	508	507	27	37	
8	1	1	0	0	507	512	509	507	27	36	
9	1	1	0	0	512	514	510	506	27	36	
10	1	1	0	0	512	511	510	506	27	36	
11	1	1	0	0	510	508	510	505	26	36	
12	1	1	0	0	508	507	510	505	26	36	
13	1	1	0	0	506	506	509	504	26	36	
14	1	1	0	0	507	508	508	504	26	36	
15	1	1	0	0	504	509	508	503	26	36	
0	1	1	0	0	516	513	508	503	26	36	
1	1	1	0	0	523	514	508	503	26	36	
2	1	1	0	0	516	515	508	502	27	36	
3	1	1	0	0	511	513	508	502	27	36	
4	1	1	0	0	508	507	510	500	27	36	
5	1	1	0	0	510	507	511	499	27	36	
6	1	1	0	0	508	510	510	499	27	36	
7	1	1	0	0	508	513	509	497	27	36	
8	1	1	0	0	509	511	512	496	27	36	
9	1	1	0	0	510	510	509	496	27	36	
10	1	1	0	0	509	504	510	495	28	36	
11	1	1	0	0	508	508	509	495	27	36	
12	1	1	0	0	508	511	510	494	28	36	
13	1	1	0	0	506	514	508	492	28	36	
14	1	1	0	0	510	512	509	492	27	36	
15	1	1	0	0	512	516	511	491	28	36	
0	1	1	0	0	511	516	509	490	28	36	
1	1	1	0	0	511	516	509	489	28	36	
2	1	1	0	0	508	518	507	488	28	36	
3	1	1	0	0	510	519	508	488	28	36	
4	1	1	0	0	512	518	510	486	28	36	
5	1	1	0	0	512	514	510	485	28	36	
6	1	1	0	0	512	505	510	484	28	37	
7	1	1	0	0	512	511	511	483	29	37	
8	1	1	0	0	511	511	507	482	29	37	
9	1	1	0	0	512	509	508	481	29	37	
10	1	1	0	0	511	512	508	480	29	37	
11	1	1	0	0	511	511	507	479	29	37	
12	1	1	0	0	507	511	508	477	29	37	
13	1	1	0	0	510	514	508	477	29	37	
14	1	1	0	0	508	519	507	475	28	37	
15	1	1	0	0	510	524	506	473	28	37	
0	1	1	0	0	510	522	506	472	28	38	
1	1	1	0	0	508	520	507	471	28	38	
2	1	1	0	0	510	520	509	471	29	38	
3	1	1	0	0	509	518	511	470	28	38	
4	1	1	0	0	509	512	507	468	28	38	
5	1	1	0	0	513	508	511	467	28	38	
6	1	1	0	0	512	500	509	466	28	38	
7	1	1	0	0	514	499	508	465	28	38	
8	1	1	0	0	514	497	508	465	28	38	
9	1	1	0	0	515	499	508	463	28	38	
10	1	1	0	0	512	499	507	463	28	38	
11	1	1	0	0	510	508	507	462	28	38	
12	1	1	0	0	510	517	508	460	28	38	
13	1	1	0	0	511	521	510	460	28	39	
14	1	1	0	0	510	526	508	459	28	39	
15	1	1	0	0	511	523	507	458	28	39	
0	1	1	0	0	511	525	504	458	28	39	
1	1	1	0	0	510	526	504	458	28	39	
2	1	1	0	0	510	518	508	458	28	39	
3	1	1	0	0	512	511	508	458	28	39	
4	1	1	0	0	512	510	509	457	28	39	
5	1	1	0	0	509	507	508	457	28	39	
6	1	1	0	0	510	511	510	457	27	39	
7	1	1	0	0	509	517	513	456	28	39	
8	1	1	0	0	511	526	512	456	28	39	
9	1	1	0	0	510	530	513	456	27	39	
10	1	1	0	0	512	531	512	457	28	39	
11	1	1	0	0	513	532	513	458	27	39	
12	1	1	0	0	513	534	512	457	27	39	
13	1	1	0	0	515	527	509	458	27	39	
14	1	1	0	0	517	509	511	458	27	39	
15	1	1	0	0	517	503	508	458	27	39	
0	1	1	0	0	511	499	507	459	27	39	
1	1	1	0	0	508	512	509	460	27	39	
2	1	1	0	0	509	519	512	460	28	38	
3	1	1	0	0	510	517	512	461	27	38	
4	1	1	0	0	511	529	513	461	27	38	
5	1	1	0	0	508	518	510	462	27	38	
6	1	1	0	0	508	515	510	462	27	38	
7	1	1	0	0	510	510	510	463	27	38	
8	1	1	0	0	510	505	508	463	27	38	
9	1	1	0	0	511	500	505	464	27	38	
10	1	1	0	0	511	492	504	465	28	38	
11	1	1	0	0	512	487	505	467	27	38	
12	1	1	0	0	510	494	503	467	27	38	
13	1	1	0	0	508	504	506	467	27	38	
14	1	1	0	0	508	516	507	467	27	38	
15	1	1	0	0	510	524	509	467	27	38	
0	1	1	0	0	507	525	509	468	27	38	
1	1	1	0	0	505	526	511	468	27	38	
2	1	1	0	0	508	526	511	470	28	38	
3	1	1	0	0	511	520	512	471	27	38	
4	1	1	0	0	512	520	510	472	28	38	
5	1	1	0	0	513	520	510	472	28	38	
6	1	1	0	0	511	516	511	472	27	38	
7	1	1	0	0	509	518	511	473	28	38	
8	1	1	0	0	509	516	512	473	28	38	
9	1	1	0	0	510	515	510	474	28	38	
10	1	1	0	0	509	514	511	474	28	38	
11	1	1	0	0	508	512	511	475	28	38	
12	1	1	0	0	508	515	508	475	28	38	
13	1	1	0	0	507	516	509	475	28	38	
14	1	1	0	0	508	508	509	476	27	38	
15	1	1	0	0	507	512	508	476	28	38	
0	1	1	0	0	507	513	508	476	28	38	
1	1	1	0	0	512	513	510	476	28	38	
2	1	1	0	0	516	498	510	477	28	38	
3	1	1	0	0	513	496	505	477	28	38	
4	1	1	0	0	510	502	508	476	28	38	
5	1	1	0	0	508	508	508	476	28	38	
6	1	1	0	0	509	509	509	476	27	38	
7	1	1	0	0	509	515	509	475	28	38	
8	1	1	0	0	509	516	506	476	28	38	
9	1	1	0	0	508	514	508	476	28	38	
10	1	1	0	0	507	514	509	477	28	38	
11	1	1	0	0	507	514	511	476	28	38	
12	1	1	0	0	507	514	509	476	28	38	
13	1	1	0	0	510	514	511	477	28	38	
14	1	1	0	0	510	513	509	476	27	38	
15	1	1	0	0	508	511	509	476	28	38	
0	1	1	0	0	511	509	510	476	28	38	
1	1	1	0	0	508	514	509	476	28	38	
2	1	1	0	0	511	514	509	476	28	38	
3	1	1	0	0	512	510	508	477	28	38	
4	1	1	0	0	513	514	509	477	28	38	
5	1	1	0	0	511	518	510	477	28	38	
6	1	1	0	0	511	520	508	477	27	38	
7	1	1	0	0	511	519	509	477	28	38	
8	1	1	0	0	510	512	507	478	28	38	
9	1	1	0	0	511	508	509	478	28	38	
10	1	1	0	0	511	513	508	479	28	38	
11	1	1	0	0	510	514	508	478	28	38	
12	1	1	0	0	511	515	509	478	28	38	
13	1	1	0	0	511	516	509	478	28	38	
14	1	1	0	0	509	515	508	479	27	38	
15	1	1	0	0	509	513	509	478	28	38	
0	1	1	0	0	509	514	509	479	28	38	
1	1	1	0	0	510	514	508	479	28	38	
2	1	1	0	0	511	511	509	479	28	38	
3	1	1	0	0	511	512	510	480	28	38	
4	1	1	0	0	510	513	511	479	28	38	
5	1	1	0	0	510	513	508	480	28	38	
6	1	1	0	0	511	513	511	479	28	38	
7	1	1	0	0	512	512	510	479	28	38	
8	1	1	0	0	509	510	509	479	28	38	
9	1	1	0	0	510	515	509	478	28	38	
10	1	1	0	0	508	515	509	479	28	38	
11	1	1	0	0	511	515	510	479	28	38	
12	1	1	0	0	511	515	509	479	28	38	
13	1	1	0	0	510	512	507	479	28	38	
14	1	1	0	0	510	514	510	478	28	38	
15	1	1	0	0	510	515	509	477	28	38	
0	1	1	0	0	509	517	510	478	28	38	
1	1	1	0	0	512	516	509	478	28	38	
2	1	1	0	0	513	514	509	478	28	38	
3	1	1	0	0	508	513	509	478	28	38	
4	1	1	0	0	507	513	508	477	28	38	
5	1	1	0	0	510	514	511	477	28	38	
6	1	1	0	0	511	510	508	476	28	38	
7	1	1	0	0	510	509	508	475	28	38	
8	1	1	0	0	509	509	509	476	28	38	
9	1	1	0	0	507	510	509	476	28	38	
10	1	1	0	0	510	511	509	476	28	38	
11	1	1	0	0	513	513	509	476	28	38	
12	1	1	0	0	510	517	508	476	28	38	
13	1	1	0	0	510	519	511	476	28	38	
14	1	1	0	0	510	520	507	475	28	38	
15	1	1	0	0	512	519	508	476	28	38	
0	1	1	0	0	510	517	510	476	28	38	
1	1	1	0	0	513	518	511	475	28	38	
2	1	1	0	0	511	509	511	476	28	38	
3	1	1	0	0	511	507	511	476	28	38	
4	1	1	0	0	510	511	508	475	28	38	
5	1	1	0	0	511	516	508	475	28	38	
6	1	1	0	0	510	520	509	475	27	38	
7	1	1	0	0	510	519	506	474	28	38	
8	1	1	0	0	511	512	507	475	28	38	
9	1	1	0	0	509	509	507	476	28	38	
10	1	1	0	0	508	508	504	476	28	38	
11	1	1	0	0	510	506	504	476	28	38	
12	1	1	0	0	510	508	505	475	28	38	
13	1	1	0	0	508	510	507	475	28	38	
14	1	1	0	0	505	509	509	475	27	38	
15	1	1	0	0	509	508	511	475	28	38	
0	1	1	0	0	511	507	511	476	28	38	
1	1	1	0	0	511	515	510	476	28	38	
2	1	1	0	0	508	513	506	476	28	38	
3	1	1	0	0	511	512	510	477	28	38	
4	1	1	0	0	512	511	507	476	28	38	
5	1	1	0	0	510	504	505	476	28	38	
6	1	1	0	0	508	504	505	477	28	38	
7	1	1	0	0	507	502	510	476	28	38	
8	1	1	0	0	508	509	511	477	28	38	
9	1	1	0	0	508	515	508	477	28	38	
10	1	1	0	0	510	520	509	477	28	38	
11	1	1	0	0	510	522	510	478	28	38	
12	1	1	0	0	507	520	510	478	28	38	
13	1	1	0	0	509	519	510	479	28	38	
14	1	1	0	0	511	521	512	479	28	38	
15	1	1	0	0	508	521	510	479	28	38	
0	1	1	0	0	511	518	512	479	28	38	
1	1	1	0	0	508	510	510	479	28	38	
2	1	1	0	0	511	513	509	481	28	38	
3	1	1	0	0	510	516	510	480	28	38	
4	1	1	0	0	512	517	509	480	28	38	
5	1	1	0	0	514	517	510	480	28	38	
6	1	1	0	0	512	512	511	480	28	38	
7	1	1	0	0	509	515	512	480	28	38	
8	1	1	0	0	511	519	508	481	28	38	
9	1	1	0	0	510	517	509	481	28	38	
10	1	1	0	0	511	516	508	483	29	38	
