# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
8	1	1	0	0	497	508	496	494	29	38	
9	1	1	0	0	456	515	525	494	29	38	
10	1	1	0	0	453	537	517	495	29	38	
11	1	1	0	0	445	564	483	494	29	38	
12	1	1	0	0	457	536	515	494	29	38	
13	1	1	0	0	499	487	520	494	29	38	
14	1	1	0	0	434	492	510	494	29	38	
15	1	1	0	0	400	519	494	495	29	38	
0	1	1	0	0	462	506	521	495	29	38	
1	1	1	0	0	545	489	540	495	30	38	
2	1	1	0	0	675	492	499	495	29	38	
3	1	1	0	0	628	519	482	496	29	38	
4	1	1	0	0	503	470	587	496	29	38	
5	1	1	0	0	505	443	662	496	29	38	
6	1	1	0	0	553	503	534	496	29	38	
7	1	1	0	0	479	583	450	497	29	38	
8	1	1	0	0	449	575	451	497	29	38	
9	1	1	0	0	517	537	488	497	30	38	
10	1	1	0	0	494	524	500	497	29	38	
11	1	1	0	0	516	521	505	497	29	38	
12	1	1	0	0	510	509	488	497	29	38	
13	1	1	0	0	496	496	500	497	29	38	
14	1	1	0	0	429	503	510	497	29	38	
15	1	1	0	0	462	496	524	498	29	38	
0	1	1	0	0	545	528	472	499	29	38	
1	1	1	0	0	553	535	465	499	30	38	
2	1	1	0	0	563	520	447	500	29	38	
3	1	1	0	0	512	522	402	499	29	38	
4	1	1	0	0	498	513	466	500	29	38	
5	1	1	0	0	541	479	583	499	29	38	
6	1	1	0	0	595	412	714	498	29	38	
7	1	1	0	0	546	461	678	499	29	38	
8	1	1	0	0	487	500	601	497	29	38	
9	1	1	0	0	472	573	496	497	30	38	
10	1	1	0	0	501	563	435	497	29	38	
11	1	1	0	0	497	533	440	496	29	38	
12	1	1	0	0	541	497	460	496	29	38	
13	1	1	0	0	508	502	484	495	29	38	
14	1	1	0	0	472	472	542	495	29	38	
15	1	1	0	0	500	476	570	495	29	38	
0	1	1	0	0	455	482	598	494	30	38	
1	1	1	0	0	470	541	510	495	30	38	
2	1	1	0	0	447	596	405	496	30	38	
3	1	1	0	0	502	592	443	495	30	38	
4	1	1	0	0	525	537	499	495	30	38	
5	1	1	0	0	567	529	508	495	29	38	
6	1	1	0	0	568	528	500	494	29	38	
7	1	1	0	0	571	525	488	495	29	38	
8	1	1	0	0	576	503	519	495	29	38	
9	1	1	0	0	519	496	511	496	30	38	
10	1	1	0	0	409	513	481	495	29	38	
11	1	1	0	0	407	526	428	495	29	38	
12	1	1	0	0	470	530	410	495	29	38	
13	1	1	0	0	585	501	459	495	29	38	
14	1	1	0	0	621	464	508	494	30	38	
15	1	1	0	0	541	444	606	494	30	38	
0	1	1	0	0	484	432	687	494	30	38	
1	1	1	0	0	471	448	683	494	30	38	
2	1	1	0	0	460	514	618	494	30	38	
3	1	1	0	0	641	556	563	492	29	38	
4	1	1	0	0	565	597	457	492	30	38	
5	1	1	0	0	467	600	402	492	29	38	
6	1	1	0	0	433	573	423	491	29	38	
7	1	1	0	0	476	494	498	491	30	38	
8	1	1	0	0	432	487	516	491	30	38	
9	1	1	0	0	459	502	515	491	30	38	
10	1	1	0	0	464	523	500	491	30	38	
11	1	1	0	0	493	535	504	490	30	38	
12	1	1	0	0	518	527	473	490	29	38	
13	1	1	0	0	588	539	418	489	29	38	
14	1	1	0	0	601	493	455	488	29	38	
15	1	1	0	0	544	505	415	489	29	38	
0	1	1	0	0	515	492	419	489	29	38	
1	1	1	0	0	471	468	519	490	29	38	
2	1	1	0	0	462	438	540	490	29	38	
3	1	1	0	0	476	440	587	490	29	38	
4	1	1	0	0	460	478	588	491	29	37	
5	1	1	0	0	574	518	559	490	29	38	
6	1	1	0	0	629	510	598	489	29	38	
7	1	1	0	0	569	553	527	491	29	38	
8	1	1	0	0	465	556	531	490	29	38	
9	1	1	0	0	486	524	576	490	29	38	
10	1	1	0	0	504	522	521	491	29	38	
11	1	1	0	0	556	535	506	490	29	38	
12	1	1	0	0	499	559	473	490	29	38	
13	1	1	0	0	470	596	423	490	29	38	
14	1	1	0	0	489	517	523	491	29	38	
15	1	1	0	0	480	492	503	492	29	38	
0	1	1	0	0	449	580	384	492	29	38	
1	1	1	0	0	480	561	416	492	30	38	
2	1	1	0	0	519	505	481	492	29	38	
3	1	1	0	0	539	505	516	492	29	38	
4	1	1	0	0	548	490	549	492	29	38	
5	1	1	0	0	551	494	554	492	29	38	
6	1	1	0	0	502	533	508	492	29	38	
7	1	1	0	0	408	541	455	492	29	38	
8	1	1	0	0	509	481	514	492	30	38	
9	1	1	0	0	582	453	548	494	30	38	
10	1	1	0	0	591	499	526	494	29	38	
11	1	1	0	0	524	541	440	494	29	38	
12	1	1	0	0	509	459	510	494	29	38	
13	1	1	0	0	512	410	630	494	29	38	
14	1	1	0	0	600	404	686	494	29	38	
15	1	1	0	0	554	457	620	495	29	38	
0	1	1	0	0	431	530	499	495	29	38	
1	1	1	0	0	441	556	449	495	30	38	
2	1	1	0	0	458	569	446	495	29	38	
3	1	1	0	0	522	540	517	495	29	38	
4	1	1	0	0	491	550	507	495	29	38	
5	1	1	0	0	476	578	430	495	29	38	
6	1	1	0	0	408	573	425	495	29	38	
7	1	1	0	0	465	543	466	496	29	38	
8	1	1	0	0	456	528	451	497	29	38	
9	1	1	0	0	575	510	440	496	30	38	
10	1	1	0	0	651	504	470	497	29	38	
11	1	1	0	0	606	472	543	496	29	38	
12	1	1	0	0	500	489	532	496	29	38	
13	1	1	0	0	506	472	597	496	29	37	
14	1	1	0	0	484	496	557	496	29	38	
15	1	1	0	0	485	496	558	496	29	38	
0	1	1	0	0	527	493	569	495	29	38	
1	1	1	0	0	551	508	496	495	30	38	
2	1	1	0	0	512	508	548	495	29	38	
3	1	1	0	0	543	417	693	495	29	38	
4	1	1	0	0	530	468	598	494	29	38	
5	1	1	0	0	509	593	429	494	29	38	
6	1	1	0	0	530	587	431	494	29	38	
7	1	1	0	0	476	551	479	494	29	38	
8	1	1	0	0	448	538	481	494	29	38	
9	1	1	0	0	483	531	494	494	29	38	
10	1	1	0	0	471	494	548	493	29	38	
11	1	1	0	0	510	521	515	492	29	38	
12	1	1	0	0	479	557	468	492	29	38	
13	1	1	0	0	464	569	444	492	29	38	
14	1	1	0	0	519	540	476	491	29	38	
15	1	1	0	0	551	527	478	492	29	38	
0	1	1	0	0	500	518	476	494	29	38	
1	1	1	0	0	506	506	446	495	29	38	
2	1	1	0	0	517	494	491	495	29	38	
3	1	1	0	0	528	455	534	495	29	38	
4	1	1	0	0	569	457	550	495	29	38	
5	1	1	0	0	482	467	561	495	29	38	
6	1	1	0	0	502	480	543	495	29	38	
7	1	1	0	0	536	529	515	495	29	38	
8	1	1	0	0	553	510	569	496	29	38	
9	1	1	0	0	539	553	536	495	29	38	
10	1	1	0	0	496	614	436	495	29	38	
11	1	1	0	0	459	596	429	495	29	38	
12	1	1	0	0	481	540	457	495	29	38	
13	1	1	0	0	466	462	514	496	29	38	
14	1	1	0	0	453	460	560	494	29	37	
15	1	1	0	0	534	457	559	496	29	37	
0	1	1	0	0	578	509	515	496	29	37	
1	1	1	0	0	520	521	476	495	30	38	
2	1	1	0	0	531	542	443	496	29	37	
3	1	1	0	0	601	491	497	496	29	38	
4	1	1	0	0	489	465	546	496	29	38	
5	1	1	0	0	458	512	456	496	29	38	
6	1	1	0	0	465	519	431	496	29	38	
7	1	1	0	0	476	496	468	497	29	38	
8	1	1	0	0	506	485	517	497	29	38	
9	1	1	0	0	541	511	485	497	29	38	
10	1	1	0	0	553	502	575	496	29	38	
11	1	1	0	0	601	461	622	496	29	38	
12	1	1	0	0	498	524	543	496	29	38	
13	1	1	0	0	455	558	475	496	29	38	
14	1	1	0	0	438	575	456	496	29	38	
15	1	1	0	0	428	550	556	495	29	38	
0	1	1	0	0	469	519	639	495	29	38	
1	1	1	0	0	472	557	571	495	29	38	
2	1	1	0	0	652	585	474	495	29	38	
3	1	1	0	0	586	563	446	495	29	38	
4	1	1	0	0	435	500	493	495	29	38	
5	1	1	0	0	415	462	518	495	29	38	
6	1	1	0	0	502	438	559	495	29	38	
7	1	1	0	0	538	433	561	496	29	38	
8	1	1	0	0	510	454	554	497	29	38	
9	1	1	0	0	525	472	540	497	29	38	
10	1	1	0	0	641	481	524	497	29	38	
11	1	1	0	0	536	541	421	497	29	38	
12	1	1	0	0	478	608	361	498	29	38	
13	1	1	0	0	447	571	443	499	29	38	
14	1	1	0	0	528	520	527	498	29	38	
15	1	1	0	0	570	542	484	500	29	38	
0	1	1	0	0	564	508	516	500	29	38	
1	1	1	0	0	483	501	464	501	30	38	
2	1	1	0	0	496	480	477	502	30	38	
3	1	1	0	0	480	473	518	502	30	38	
4	1	1	0	0	523	521	499	502	30	38	
5	1	1	0	0	522	546	510	503	29	38	
6	1	1	0	0	511	547	540	501	30	38	
7	1	1	0	0	515	470	650	502	30	38	
8	1	1	0	0	502	485	585	502	30	38	
9	1	1	0	0	475	492	549	502	30	38	
10	1	1	0	0	507	491	545	501	30	38	
11	1	1	0	0	505	520	503	500	30	38	
12	1	1	0	0	485	573	432	500	30	38	
13	1	1	0	0	483	564	413	500	29	38	
14	1	1	0	0	479	534	438	499	30	38	
15	1	1	0	0	469	520	440	498	30	38	
0	1	1	0	0	508	488	517	498	30	38	
1	1	1	0	0	578	458	547	498	30	38	
2	1	1	0	0	573	457	566	497	30	38	
3	1	1	0	0	529	473	606	497	30	38	
4	1	1	0	0	524	504	577	497	29	37	
5	1	1	0	0	499	555	487	496	29	37	
6	1	1	0	0	496	580	467	494	29	38	
7	1	1	0	0	527	560	515	495	29	37	
8	1	1	0	0	477	580	517	495	29	37	
9	1	1	0	0	492	553	569	495	30	37	
10	1	1	0	0	472	585	441	495	29	37	
11	1	1	0	0	453	573	421	494	29	38	
12	1	1	0	0	500	488	496	494	29	38	
13	1	1	0	0	547	428	550	494	29	38	
14	1	1	0	0	525	441	518	493	29	38	
15	1	1	0	0	473	476	499	493	29	38	
0	1	1	0	0	496	483	504	493	29	38	
1	1	1	0	0	518	473	541	494	29	38	
2	1	1	0	0	572	477	545	494	29	38	
3	1	1	0	0	556	500	559	494	29	38	
4	1	1	0	0	521	528	542	494	29	38	
5	1	1	0	0	489	546	527	494	29	38	
6	1	1	0	0	504	544	489	494	29	38	
7	1	1	0	0	516	535	491	495	29	38	
8	1	1	0	0	528	546	455	496	29	38	
9	1	1	0	0	523	568	386	496	30	38	
10	1	1	0	0	460	575	369	496	29	38	
11	1	1	0	0	413	501	476	495	29	38	
12	1	1	0	0	460	450	531	496	29	38	
13	1	1	0	0	533	448	535	496	29	38	
14	1	1	0	0	486	480	518	495	30	38	
15	1	1	0	0	571	487	543	495	30	38	
0	1	1	0	0	739	471	582	494	30	38	
1	1	1	0	0	601	504	546	496	30	38	
2	1	1	0	0	512	553	474	495	29	38	
3	1	1	0	0	473	544	498	495	29	38	
4	1	1	0	0	462	518	536	495	29	38	
5	1	1	0	0	455	545	535	495	29	38	
6	1	1	0	0	457	575	558	493	29	38	
7	1	1	0	0	481	591	540	494	29	38	
8	1	1	0	0	470	595	467	493	29	38	
9	1	1	0	0	476	583	431	493	29	38	
10	1	1	0	0	495	510	447	493	29	38	
11	1	1	0	0	487	470	458	493	29	38	
12	1	1	0	0	527	425	534	492	29	38	
13	1	1	0	0	555	357	636	492	29	38	
14	1	1	0	0	534	414	590	493	29	38	
15	1	1	0	0	485	500	481	494	29	38	
0	1	1	0	0	515	518	453	494	29	38	
1	1	1	0	0	479	511	502	495	29	38	
2	1	1	0	0	510	494	541	495	29	38	
3	1	1	0	0	544	488	568	496	29	38	
4	1	1	0	0	576	509	532	496	29	38	
5	1	1	0	0	540	553	504	496	29	38	
6	1	1	0	0	543	529	532	495	29	38	
7	1	1	0	0	527	559	475	496	29	38	
8	1	1	0	0	507	569	447	496	29	38	
9	1	1	0	0	451	548	475	497	29	38	
10	1	1	0	0	455	515	516	497	29	38	
11	1	1	0	0	472	513	493	497	29	38	
12	1	1	0	0	517	508	481	497	29	38	
13	1	1	0	0	518	506	533	499	29	38	
14	1	1	0	0	491	519	528	499	29	38	
15	1	1	0	0	504	546	499	498	29	38	
0	1	1	0	0	507	553	492	499	29	38	
1	1	1	0	0	487	551	469	499	30	38	
2	1	1	0	0	507	542	453	499	29	38	
3	1	1	0	0	556	499	516	498	29	38	
4	1	1	0	0	556	444	599	498	29	38	
5	1	1	0	0	534	464	577	497	29	38	
6	1	1	0	0	511	483	548	496	29	38	
7	1	1	0	0	462	505	535	497	29	38	
8	1	1	0	0	438	524	508	497	29	38	
9	1	1	0	0	439	540	509	498	29	38	
10	1	1	0	0	500	525	506	498	29	38	
11	1	1	0	0	596	507	515	498	29	38	
12	1	1	0	0	620	492	507	499	29	38	
13	1	1	0	0	486	493	479	499	29	38	
14	1	1	0	0	475	470	485	498	29	38	
15	1	1	0	0	521	470	498	499	29	38	
0	1	1	0	0	599	493	485	499	29	38	
1	1	1	0	0	492	504	496	499	29	38	
2	1	1	0	0	460	524	511	499	29	38	
3	1	1	0	0	523	513	546	498	29	38	
4	1	1	0	0	466	509	563	499	29	38	
5	1	1	0	0	509	509	582	499	29	38	
6	1	1	0	0	536	515	556	498	29	38	
7	1	1	0	0	474	538	519	499	29	38	
8	1	1	0	0	505	554	494	499	29	38	
9	1	1	0	0	484	542	516	499	29	38	
10	1	1	0	0	499	543	491	498	29	38	
11	1	1	0	0	545	579	390	497	29	38	
12	1	1	0	0	507	560	412	497	29	38	
13	1	1	0	0	525	509	473	497	29	38	
14	1	1	0	0	489	514	441	496	29	38	
15	1	1	0	0	491	514	452	496	29	38	
0	1	1	0	0	496	464	542	497	29	38	
1	1	1	0	0	492	452	596	496	29	38	
2	1	1	0	0	465	470	598	497	29	38	
3	1	1	0	0	492	492	563	496	29	38	
4	1	1	0	0	558	520	521	497	29	38	
5	1	1	0	0	635	508	535	496	29	38	
6	1	1	0	0	612	507	546	496	29	38	
7	1	1	0	0	578	537	496	497	29	38	
8	1	1	0	0	459	563	466	496	29	38	
9	1	1	0	0	358	575	430	496	30	38	
10	1	1	0	0	380	553	452	497	29	38	
11	1	1	0	0	350	537	460	496	29	38	
12	1	1	0	0	471	510	467	496	29	38	
13	1	1	0	0	582	508	453	497	29	38	
14	1	1	0	0	664	476	494	497	29	38	
15	1	1	0	0	720	451	547	498	29	38	
0	1	1	0	0	614	463	538	497	29	38	
1	1	1	0	0	506	511	497	498	30	38	
2	1	1	0	0	528	496	540	497	29	38	
3	1	1	0	0	519	477	584	495	30	38	
4	1	1	0	0	411	490	608	497	30	38	
5	1	1	0	0	531	453	679	496	29	38	
6	1	1	0	0	547	483	641	495	30	38	
7	1	1	0	0	511	525	590	495	30	38	
8	1	1	0	0	524	556	537	495	30	38	
9	1	1	0	0	547	545	561	495	30	38	
10	1	1	0	0	506	551	510	495	30	38	
11	1	1	0	0	319	630	376	495	30	38	
12	1	1	0	0	331	667	219	493	30	38	
13	1	1	0	0	435	609	261	493	29	38	
14	1	1	0	0	625	494	385	492	30	38	
15	1	1	0	0	528	455	449	492	30	38	
0	1	1	0	0	588	433	519	491	30	38	
1	1	1	0	0	560	450	512	490	30	38	
2	1	1	0	0	492	489	482	489	29	38	
3	1	1	0	0	494	480	530	489	29	38	
4	1	1	0	0	531	486	524	488	29	38	
5	1	1	0	0	518	531	442	488	29	38	
6	1	1	0	0	434	568	409	488	29	38	
7	1	1	0	0	413	527	442	488	29	38	
8	1	1	0	0	498	478	482	489	29	38	
9	1	1	0	0	569	455	543	489	29	38	
10	1	1	0	0	571	442	607	488	29	38	
11	1	1	0	0	460	465	609	488	29	38	
12	1	1	0	0	369	501	590	488	29	38	
13	1	1	0	0	386	508	588	489	28	38	
14	1	1	0	0	562	498	590	487	29	38	
15	1	1	0	0	639	505	585	488	29	38	
0	1	1	0	0	718	516	565	490	29	38	
1	1	1	0	0	615	544	554	489	29	38	
2	1	1	0	0	473	564	549	491	29	38	
3	1	1	0	0	388	574	542	491	29	38	
4	1	1	0	0	438	571	535	491	28	38	
5	1	1	0	0	585	519	601	491	28	38	
6	1	1	0	0	624	514	583	491	28	38	
7	1	1	0	0	608	551	519	492	29	38	
8	1	1	0	0	519	570	461	492	29	38	
9	1	1	0	0	452	572	442	492	29	38	
10	1	1	0	0	406	564	440	493	28	38	
11	1	1	0	0	409	539	451	494	28	38	
12	1	1	0	0	458	511	457	495	29	38	
13	1	1	0	0	534	488	470	496	28	38	
14	1	1	0	0	551	460	497	495	29	38	
15	1	1	0	0	486	458	507	496	29	38	
0	1	1	0	0	494	465	507	496	29	38	
1	1	1	0	0	423	490	520	497	29	38	
2	1	1	0	0	376	504	535	497	28	38	
3	1	1	0	0	368	528	509	499	28	38	
4	1	1	0	0	411	554	476	499	28	38	
5	1	1	0	0	461	547	477	499	28	38	
6	1	1	0	0	559	502	506	499	28	38	
7	1	1	0	0	793	479	530	501	28	38	
8	1	1	0	0	755	483	533	502	28	38	
9	1	1	0	0	572	513	515	503	29	38	
10	1	1	0	0	539	524	510	504	29	38	
11	1	1	0	0	558	518	515	505	29	38	
12	1	1	0	0	499	527	523	505	29	38	
13	1	1	0	0	513	525	525	506	29	38	
14	1	1	0	0	490	531	511	507	29	38	
15	1	1	0	0	420	522	534	507	29	38	
0	1	1	0	0	393	492	583	508	29	38	
1	1	1	0	0	479	483	584	508	30	38	
2	1	1	0	0	616	490	552	508	29	38	
3	1	1	0	0	609	489	508	508	29	38	
4	1	1	0	0	450	520	515	508	29	38	
5	1	1	0	0	530	510	536	509	29	38	
6	1	1	0	0	544	537	487	507	29	38	
7	1	1	0	0	439	589	417	510	29	38	
8	1	1	0	0	329	620	347	509	29	38	
9	1	1	0	0	423	565	356	509	29	38	
10	1	1	0	0	509	547	342	508	29	38	
11	1	1	0	0	647	491	414	508	29	38	
12	1	1	0	0	604	429	525	507	29	38	
13	1	1	0	0	562	415	565	506	28	38	
14	1	1	0	0	568	436	566	504	29	38	
15	1	1	0	0	540	467	555	505	29	38	
0	1	1	0	0	509	487	547	504	29	38	
1	1	1	0	0	485	501	543	504	29	38	
2	1	1	0	0	494	509	545	504	29	38	
3	1	1	0	0	519	503	543	503	29	38	
4	1	1	0	0	518	511	542	503	29	38	
5	1	1	0	0	541	510	536	503	29	38	
6	1	1	0	0	551	519	524	502	29	38	
7	1	1	0	0	496	522	533	502	29	38	
8	1	1	0	0	465	527	525	502	29	38	
9	1	1	0	0	525	526	518	502	29	38	
10	1	1	0	0	509	525	516	502	29	38	
11	1	1	0	0	455	524	522	501	29	38	
12	1	1	0	0	339	544	507	500	29	38	
13	1	1	0	0	333	572	449	500	29	38	
14	1	1	0	0	487	548	449	501	30	38	
15	1	1	0	0	551	512	504	501	30	38	
0	1	1	0	0	602	492	524	501	30	38	
1	1	1	0	0	689	480	542	501	30	38	
2	1	1	0	0	627	492	540	500	30	38	
3	1	1	0	0	568	514	524	500	30	38	
4	1	1	0	0	580	515	520	499	30	38	
5	1	1	0	0	704	505	534	498	30	38	
6	1	1	0	0	629	522	524	497	30	38	
7	1	1	0	0	479	534	511	496	30	38	
8	1	1	0	0	377	538	505	497	30	38	
9	1	1	0	0	361	530	503	495	30	38	
10	1	1	0	0	459	511	510	495	30	38	
11	1	1	0	0	477	510	499	494	30	38	
12	1	1	0	0	437	526	479	494	30	38	
13	1	1	0	0	539	511	494	493	30	38	
14	1	1	0	0	509	513	496	492	30	38	
15	1	1	0	0	419	525	490	493	30	38	
0	1	1	0	0	482	520	492	492	30	38	
1	1	1	0	0	500	502	526	493	30	38	
2	1	1	0	0	494	489	556	494	30	38	
3	1	1	0	0	635	467	582	494	30	38	
4	1	1	0	0	553	489	575	494	30	38	
5	1	1	0	0	516	514	559	494	29	38	
6	1	1	0	0	428	533	532	493	30	38	
7	1	1	0	0	446	554	480	494	30	38	
8	1	1	0	0	534	541	467	494	29	38	
9	1	1	0	0	629	533	427	494	30	37	
10	1	1	0	0	560	565	365	494	29	37	
11	1	1	0	0	526	531	410	494	29	37	
12	1	1	0	0	500	477	497	494	29	37	
13	1	1	0	0	474	469	522	493	29	37	
14	1	1	0	0	526	479	500	493	29	38	
15	1	1	0	0	423	514	468	493	29	38	
0	1	1	0	0	360	512	483	492	29	38	
1	1	1	0	0	395	491	518	492	30	38	
2	1	1	0	0	491	483	528	493	29	38	
3	1	1	0	0	632	479	534	492	29	38	
4	1	1	0	0	645	485	541	492	29	38	
5	1	1	0	0	588	510	538	492	29	38	
6	1	1	0	0	515	527	534	492	29	38	
7	1	1	0	0	411	544	530	492	29	38	
8	1	1	0	0	444	541	531	492	29	38	
9	1	1	0	0	493	527	524	493	30	38	
10	1	1	0	0	509	521	520	493	29	38	
11	1	1	0	0	533	521	523	494	29	38	
12	1	1	0	0	515	527	521	494	29	38	
13	1	1	0	0	381	541	519	495	29	38	
14	1	1	0	0	448	535	513	494	29	38	
15	1	1	0	0	679	507	517	496	29	38	
0	1	1	0	0	655	512	508	496	29	38	
1	1	1	0	0	591	519	512	497	29	38	
2	1	1	0	0	600	513	516	497	29	38	
3	1	1	0	0	504	519	506	498	29	38	
4	1	1	0	0	523	512	507	498	29	38	
5	1	1	0	0	525	508	507	498	29	38	
6	1	1	0	0	388	525	501	498	29	38	
7	1	1	0	0	381	523	504	499	29	38	
8	1	1	0	0	417	510	504	499	29	38	
9	1	1	0	0	497	502	508	498	29	37	
10	1	1	0	0	508	508	513	499	29	38	
11	1	1	0	0	486	515	510	497	29	37	
12	1	1	0	0	525	509	503	497	29	37	
13	1	1	0	0	499	512	502	497	29	38	
14	1	1	0	0	525	505	504	496	29	38	
15	1	1	0	0	568	497	508	496	29	38	
0	1	1	0	0	572	490	514	496	29	38	
1	1	1	0	0	492	505	508	496	29	38	
2	1	1	0	0	425	516	505	496	29	38	
3	1	1	0	0	548	497	520	496	29	38	
4	1	1	0	0	626	477	525	496	29	38	
5	1	1	0	0	565	486	538	496	29	38	
6	1	1	0	0	559	499	534	495	29	38	
7	1	1	0	0	582	511	520	495	29	38	
8	1	1	0	0	553	530	505	494	29	38	
9	1	1	0	0	460	551	486	494	30	38	
10	1	1	0	0	352	568	460	493	29	38	
11	1	1	0	0	432	544	466	493	29	38	
12	1	1	0	0	451	522	480	493	29	38	
13	1	1	0	0	446	519	483	492	29	38	
14	1	1	0	0	450	505	505	492	30	38	
15	1	1	0	0	540	492	524	492	30	38	
0	1	1	0	0	561	496	536	492	30	38	
1	1	1	0	0	503	511	528	492	30	38	
2	1	1	0	0	480	521	520	492	29	38	
3	1	1	0	0	557	515	521	492	29	38	
4	1	1	0	0	537	519	513	492	29	38	
5	1	1	0	0	486	528	507	492	29	38	
6	1	1	0	0	480	520	502	491	29	38	
7	1	1	0	0	485	509	504	492	29	38	
8	1	1	0	0	485	494	509	492	29	38	
9	1	1	0	0	555	487	515	492	30	38	
10	1	1	0	0	619	485	518	494	29	38	
11	1	1	0	0	569	499	512	494	29	37	
12	1	1	0	0	498	514	516	493	29	37	
13	1	1	0	0	467	524	512	494	29	37	
14	1	1	0	0	451	526	511	494	29	37	
15	1	1	0	0	436	527	511	495	29	37	
0	1	1	0	0	398	531	504	494	29	37	
1	1	1	0	0	510	524	503	494	30	37	
2	1	1	0	0	566	517	515	494	29	37	
3	1	1	0	0	625	509	503	494	29	37	
4	1	1	0	0	465	536	482	494	29	37	
5	1	1	0	0	367	539	496	495	29	37	
6	1	1	0	0	543	511	515	494	29	37	
7	1	1	0	0	643	484	525	496	29	37	
8	1	1	0	0	629	468	516	495	30	37	
9	1	1	0	0	572	487	515	495	30	37	
10	1	1	0	0	495	510	510	495	30	37	
11	1	1	0	0	614	498	515	495	29	37	
12	1	1	0	0	606	503	523	495	29	37	
13	1	1	0	0	481	532	511	495	29	37	
14	1	1	0	0	421	540	504	494	30	37	
15	1	1	0	0	462	529	504	495	30	37	
0	1	1	0	0	477	527	510	495	30	38	
1	1	1	0	0	419	538	505	495	30	38	
2	1	1	0	0	460	536	508	495	29	38	
3	1	1	0	0	482	527	504	495	29	38	
4	1	1	0	0	522	522	505	495	29	38	
5	1	1	0	0	535	510	513	495	29	38	
6	1	1	0	0	563	507	519	495	30	38	
7	1	1	0	0	532	515	510	495	30	38	
8	1	1	0	0	489	527	504	495	30	38	
9	1	1	0	0	529	516	503	495	30	38	
10	1	1	0	0	536	523	496	495	30	38	
11	1	1	0	0	457	522	502	495	30	38	
12	1	1	0	0	346	519	523	495	30	38	
13	1	1	0	0	373	502	543	495	29	38	
14	1	1	0	0	437	490	539	493	30	38	
15	1	1	0	0	531	496	518	494	30	38	
0	1	1	0	0	598	498	500	494	30	38	
1	1	1	0	0	642	510	470	494	30	38	
2	1	1	0	0	530	524	472	494	30	38	
3	1	1	0	0	543	507	492	494	30	38	
4	1	1	0	0	547	505	499	494	30	38	
5	1	1	0	0	453	508	515	495	30	38	
6	1	1	0	0	465	515	513	493	30	38	
7	1	1	0	0	476	516	513	493	30	38	
8	1	1	0	0	491	512	514	494	30	38	
9	1	1	0	0	563	499	527	494	30	38	
10	1	1	0	0	659	479	551	494	30	38	
11	1	1	0	0	548	503	531	493	30	38	
12	1	1	0	0	524	520	501	493	30	38	
13	1	1	0	0	512	523	483	493	30	38	
14	1	1	0	0	491	521	485	494	30	38	
15	1	1	0	0	467	527	479	494	30	38	
0	1	1	0	0	492	519	498	494	30	38	
1	1	1	0	0	492	513	510	494	30	38	
2	1	1	0	0	483	521	508	496	30	38	
3	1	1	0	0	495	518	508	495	30	38	
4	1	1	0	0	547	511	509	495	30	38	
5	1	1	0	0	572	505	509	495	30	38	
6	1	1	0	0	591	507	509	495	30	38	
7	1	1	0	0	526	513	514	494	30	38	
8	1	1	0	0	515	513	521	494	30	38	
9	1	1	0	0	484	522	522	495	30	38	
10	1	1	0	0	498	526	519	496	30	38	
11	1	1	0	0	503	524	513	496	30	38	
12	1	1	0	0	521	524	511	496	30	37	
13	1	1	0	0	496	526	511	496	29	37	
14	1	1	0	0	491	519	510	495	30	37	
15	1	1	0	0	500	516	510	496	29	37	
0	1	1	0	0	499	511	511	497	29	37	
1	1	1	0	0	498	507	510	496	30	37	
2	1	1	0	0	503	508	513	496	29	37	
3	1	1	0	0	499	510	512	496	29	37	
4	1	1	0	0	506	510	511	496	29	37	
5	1	1	0	0	508	506	514	495	29	37	
6	1	1	0	0	510	510	513	495	29	37	
7	1	1	0	0	509	507	508	496	29	37	
8	1	1	0	0	500	502	508	496	29	37	
9	1	1	0	0	503	504	506	496	29	37	
10	1	1	0	0	504	502	511	496	29	37	
11	1	1	0	0	537	499	515	496	29	37	
12	1	1	0	0	532	509	503	496	29	37	
13	1	1	0	0	514	513	508	496	28	37	
14	1	1	0	0	493	512	516	495	29	37	
15	1	1	0	0	482	514	519	496	29	37	
0	1	1	0	0	495	518	517	496	29	37	
1	1	1	0	0	537	524	511	496	29	37	
2	1	1	0	0	550	528	505	496	29	37	
3	1	1	0	0	479	548	492	496	29	37	
4	1	1	0	0	545	546	482	497	29	37	
5	1	1	0	0	557	537	487	497	28	37	
6	1	1	0	0	528	519	504	497	29	37	
