# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
15	1	1	0	0	487	528	496	509	29	38	
0	1	1	0	0	498	512	508	510	29	38	
1	1	1	0	0	502	499	524	509	29	38	
2	1	1	0	0	508	484	535	510	29	38	
3	1	1	0	0	520	483	533	510	29	38	
4	1	1	0	0	521	470	536	510	29	38	
5	1	1	0	0	534	476	543	509	29	38	
6	1	1	0	0	531	496	540	509	29	38	
7	1	1	0	0	525	492	542	509	29	38	
8	1	1	0	0	526	506	534	509	29	38	
9	1	1	0	0	521	529	524	508	29	38	
10	1	1	0	0	504	526	519	509	29	38	
11	1	1	0	0	499	515	513	509	29	38	
12	1	1	0	0	510	521	495	508	29	38	
13	1	1	0	0	512	536	476	509	29	38	
14	1	1	0	0	507	538	472	508	29	38	
15	1	1	0	0	507	547	460	509	29	38	
0	1	1	0	0	495	530	470	509	29	38	
1	1	1	0	0	496	547	476	508	29	38	
2	1	1	0	0	485	554	476	509	29	38	
3	1	1	0	0	487	520	505	508	29	38	
4	1	1	0	0	494	507	511	508	29	38	
5	1	1	0	0	508	490	521	508	29	38	
6	1	1	0	0	513	475	527	508	29	38	
7	1	1	0	0	529	473	531	509	29	38	
8	1	1	0	0	537	493	533	508	29	38	
9	1	1	0	0	512	476	545	508	29	38	
10	1	1	0	0	520	486	551	509	29	38	
11	1	1	0	0	516	499	540	509	29	38	
12	1	1	0	0	522	508	533	509	29	38	
13	1	1	0	0	516	510	528	509	29	38	
14	1	1	0	0	518	524	515	508	29	38	
15	1	1	0	0	513	516	507	508	29	38	
0	1	1	0	0	515	525	500	509	29	38	
1	1	1	0	0	519	552	481	509	29	38	
2	1	1	0	0	504	532	476	509	29	38	
3	1	1	0	0	511	526	474	509	29	38	
4	1	1	0	0	511	536	465	509	29	38	
5	1	1	0	0	499	539	464	509	29	38	
6	1	1	0	0	502	536	481	510	29	38	
7	1	1	0	0	493	527	494	509	29	38	
8	1	1	0	0	496	511	508	510	29	38	
9	1	1	0	0	493	495	523	509	29	38	
10	1	1	0	0	508	486	533	510	29	38	
11	1	1	0	0	517	484	537	509	29	38	
12	1	1	0	0	520	477	547	510	29	38	
13	1	1	0	0	521	481	552	509	29	38	
14	1	1	0	0	514	482	552	509	29	38	
15	1	1	0	0	521	492	547	509	29	38	
0	1	1	0	0	527	505	536	510	29	38	
1	1	1	0	0	515	513	523	510	29	38	
2	1	1	0	0	527	520	515	509	29	38	
3	1	1	0	0	519	534	498	509	29	38	
4	1	1	0	0	512	527	493	509	29	38	
5	1	1	0	0	517	536	484	508	29	38	
6	1	1	0	0	508	536	478	509	29	38	
7	1	1	0	0	509	554	467	509	29	38	
8	1	1	0	0	484	537	468	510	29	38	
9	1	1	0	0	493	523	479	510	29	38	
10	1	1	0	0	500	527	481	510	29	38	
11	1	1	0	0	510	528	489	510	29	38	
12	1	1	0	0	499	513	499	510	29	38	
13	1	1	0	0	496	492	527	509	29	38	
14	1	1	0	0	508	489	531	508	29	38	
15	1	1	0	0	523	483	545	509	29	38	
0	1	1	0	0	519	483	546	508	29	38	
1	1	1	0	0	529	481	551	510	29	38	
2	1	1	0	0	525	485	552	509	29	38	
3	1	1	0	0	529	492	547	509	29	38	
4	1	1	0	0	521	500	537	510	29	38	
5	1	1	0	0	523	504	530	510	29	38	
6	1	1	0	0	518	516	515	509	29	38	
7	1	1	0	0	522	524	502	510	29	38	
8	1	1	0	0	512	534	485	509	29	38	
9	1	1	0	0	509	543	478	510	29	38	
10	1	1	0	0	508	539	475	509	29	38	
11	1	1	0	0	504	541	471	509	29	38	
12	1	1	0	0	504	537	470	509	29	38	
13	1	1	0	0	500	535	469	509	29	38	
14	1	1	0	0	500	521	480	510	29	38	
15	1	1	0	0	502	518	501	510	29	38	
0	1	1	0	0	493	525	499	510	29	38	
1	1	1	0	0	493	496	523	510	29	38	
2	1	1	0	0	515	494	529	510	29	38	
3	1	1	0	0	512	471	551	509	29	38	
4	1	1	0	0	516	478	551	510	29	38	
5	1	1	0	0	516	482	553	510	29	38	
6	1	1	0	0	525	492	549	508	29	38	
7	1	1	0	0	517	488	547	509	29	38	
8	1	1	0	0	516	497	537	510	29	38	
9	1	1	0	0	521	510	526	510	29	38	
10	1	1	0	0	523	515	511	510	29	38	
11	1	1	0	0	524	522	497	511	29	38	
12	1	1	0	0	511	531	490	511	29	38	
13	1	1	0	0	516	540	482	511	29	38	
14	1	1	0	0	503	543	473	511	29	38	
15	1	1	0	0	499	547	465	510	29	38	
0	1	1	0	0	479	545	470	510	29	38	
1	1	1	0	0	486	545	468	510	29	38	
2	1	1	0	0	483	526	478	511	29	38	
3	1	1	0	0	503	511	494	511	29	38	
4	1	1	0	0	504	511	502	511	29	38	
5	1	1	0	0	505	508	516	511	29	38	
6	1	1	0	0	502	482	531	511	29	38	
7	1	1	0	0	518	481	548	511	29	38	
8	1	1	0	0	527	484	546	511	29	38	
9	1	1	0	0	538	483	550	511	29	38	
10	1	1	0	0	525	476	551	511	29	38	
11	1	1	0	0	536	500	544	511	29	38	
12	1	1	0	0	526	504	532	510	29	38	
13	1	1	0	0	523	495	533	510	29	38	
14	1	1	0	0	523	513	520	511	29	38	
15	1	1	0	0	520	527	503	511	29	38	
0	1	1	0	0	516	537	488	511	29	38	
1	1	1	0	0	517	537	487	511	29	38	
2	1	1	0	0	512	545	480	510	29	38	
3	1	1	0	0	492	537	477	511	29	38	
4	1	1	0	0	503	541	472	510	29	38	
5	1	1	0	0	500	529	467	509	29	38	
6	1	1	0	0	497	519	477	510	29	38	
7	1	1	0	0	507	512	492	510	29	38	
8	1	1	0	0	499	519	497	510	29	38	
9	1	1	0	0	502	508	515	510	29	38	
10	1	1	0	0	499	482	535	511	29	38	
11	1	1	0	0	512	486	547	510	29	38	
12	1	1	0	0	514	497	547	511	29	38	
13	1	1	0	0	511	480	551	510	29	38	
14	1	1	0	0	530	481	550	510	29	38	
15	1	1	0	0	533	496	542	510	29	38	
0	1	1	0	0	524	498	531	510	29	38	
1	1	1	0	0	532	504	524	510	29	38	
2	1	1	0	0	521	514	513	510	29	38	
3	1	1	0	0	510	531	496	510	29	38	
4	1	1	0	0	510	535	486	510	29	38	
5	1	1	0	0	513	543	483	511	29	38	
6	1	1	0	0	499	543	480	510	29	38	
7	1	1	0	0	500	543	472	511	29	38	
8	1	1	0	0	496	540	466	511	29	38	
9	1	1	0	0	496	536	463	510	29	38	
10	1	1	0	0	501	534	471	511	29	38	
11	1	1	0	0	507	527	484	510	29	38	
12	1	1	0	0	500	499	504	511	29	38	
13	1	1	0	0	504	491	525	510	29	38	
14	1	1	0	0	500	495	532	510	29	38	
15	1	1	0	0	503	493	539	510	29	38	
0	1	1	0	0	525	487	550	510	29	38	
1	1	1	0	0	513	487	549	511	29	38	
2	1	1	0	0	521	487	555	511	29	38	
3	1	1	0	0	515	482	547	511	29	38	
4	1	1	0	0	520	486	546	511	29	38	
5	1	1	0	0	531	511	524	511	29	38	
6	1	1	0	0	515	511	518	511	29	38	
7	1	1	0	0	518	531	504	511	29	38	
8	1	1	0	0	497	530	491	511	29	38	
9	1	1	0	0	500	540	483	510	29	38	
10	1	1	0	0	502	543	472	511	29	38	
11	1	1	0	0	509	544	464	510	29	38	
12	1	1	0	0	512	542	465	511	29	38	
13	1	1	0	0	501	538	465	511	29	38	
14	1	1	0	0	512	521	479	511	29	38	
15	1	1	0	0	510	516	495	511	29	38	
0	1	1	0	0	502	511	502	511	29	38	
1	1	1	0	0	511	490	520	511	29	38	
2	1	1	0	0	517	487	534	510	29	38	
3	1	1	0	0	518	491	540	511	29	38	
4	1	1	0	0	515	484	547	510	29	38	
5	1	1	0	0	512	473	552	509	29	38	
6	1	1	0	0	523	491	548	510	29	38	
7	1	1	0	0	528	500	541	510	29	38	
8	1	1	0	0	515	488	540	510	29	38	
9	1	1	0	0	521	502	532	510	29	38	
10	1	1	0	0	518	518	514	510	29	38	
11	1	1	0	0	514	528	505	511	29	38	
12	1	1	0	0	505	542	486	510	29	38	
13	1	1	0	0	512	531	487	510	29	38	
14	1	1	0	0	507	538	479	509	29	38	
15	1	1	0	0	510	544	471	510	29	38	
0	1	1	0	0	502	540	469	510	29	38	
1	1	1	0	0	489	530	476	510	29	38	
2	1	1	0	0	494	525	481	511	29	38	
3	1	1	0	0	502	519	492	510	29	38	
4	1	1	0	0	503	516	501	510	29	38	
5	1	1	0	0	497	495	520	510	29	38	
6	1	1	0	0	506	497	530	510	29	38	
7	1	1	0	0	511	481	543	510	29	38	
8	1	1	0	0	515	477	552	510	29	38	
9	1	1	0	0	515	478	556	510	29	38	
10	1	1	0	0	521	489	547	510	29	38	
11	1	1	0	0	523	489	542	508	29	38	
12	1	1	0	0	530	500	537	510	29	38	
13	1	1	0	0	525	511	526	510	29	38	
14	1	1	0	0	524	522	509	510	29	38	
15	1	1	0	0	526	524	507	510	29	38	
0	1	1	0	0	521	541	486	510	29	38	
1	1	1	0	0	508	525	489	511	29	38	
2	1	1	0	0	515	525	484	510	29	38	
3	1	1	0	0	509	546	470	510	29	38	
4	1	1	0	0	494	541	468	510	29	38	
5	1	1	0	0	491	539	470	509	29	38	
6	1	1	0	0	490	522	482	510	29	38	
7	1	1	0	0	501	517	493	510	29	38	
8	1	1	0	0	510	516	500	511	29	38	
9	1	1	0	0	494	505	514	510	29	38	
10	1	1	0	0	502	497	531	510	29	38	
11	1	1	0	0	504	490	541	510	29	38	
12	1	1	0	0	526	486	546	511	29	38	
13	1	1	0	0	504	474	557	511	29	38	
14	1	1	0	0	520	480	552	509	29	38	
15	1	1	0	0	523	481	547	509	29	38	
0	1	1	0	0	532	504	531	509	29	38	
1	1	1	0	0	537	514	520	509	29	38	
2	1	1	0	0	521	519	512	510	29	38	
3	1	1	0	0	515	533	499	510	29	38	
4	1	1	0	0	490	527	489	509	29	38	
5	1	1	0	0	494	523	490	510	29	38	
6	1	1	0	0	510	550	472	510	29	38	
7	1	1	0	0	496	548	468	510	29	38	
8	1	1	0	0	475	534	476	509	29	38	
9	1	1	0	0	476	536	473	510	29	38	
10	1	1	0	0	505	535	477	510	29	38	
11	1	1	0	0	512	536	486	510	29	38	
12	1	1	0	0	500	509	505	510	29	38	
13	1	1	0	0	491	490	523	509	29	38	
14	1	1	0	0	492	479	536	510	29	38	
15	1	1	0	0	496	476	546	510	29	38	
0	1	1	0	0	502	483	550	509	29	38	
1	1	1	0	0	510	496	542	509	29	38	
2	1	1	0	0	542	476	549	509	29	38	
3	1	1	0	0	552	486	543	509	29	38	
4	1	1	0	0	531	505	533	509	29	38	
5	1	1	0	0	525	510	525	508	29	38	
6	1	1	0	0	532	523	512	507	29	38	
7	1	1	0	0	516	524	503	508	29	38	
8	1	1	0	0	502	532	496	508	29	38	
9	1	1	0	0	502	544	480	508	29	38	
10	1	1	0	0	501	546	478	508	29	38	
11	1	1	0	0	497	544	471	508	29	38	
12	1	1	0	0	515	538	469	508	29	38	
13	1	1	0	0	527	545	465	508	29	38	
14	1	1	0	0	533	510	478	508	29	38	
15	1	1	0	0	511	465	511	508	29	38	
0	1	1	0	0	515	482	512	508	29	38	
1	1	1	0	0	462	476	525	509	29	38	
2	1	1	0	0	508	480	532	509	29	38	
3	1	1	0	0	484	516	530	509	29	38	
4	1	1	0	0	452	520	536	509	29	38	
5	1	1	0	0	479	508	541	509	29	38	
6	1	1	0	0	489	495	551	509	29	38	
7	1	1	0	0	522	501	540	510	29	38	
8	1	1	0	0	547	487	538	511	29	38	
9	1	1	0	0	560	502	527	510	29	38	
10	1	1	0	0	524	523	518	510	29	38	
11	1	1	0	0	529	531	503	510	29	38	
12	1	1	0	0	514	529	498	509	29	38	
13	1	1	0	0	504	527	495	509	30	38	
14	1	1	0	0	547	540	476	509	29	38	
15	1	1	0	0	520	539	475	509	30	38	
0	1	1	0	0	531	538	471	508	30	38	
1	1	1	0	0	514	540	472	509	29	38	
2	1	1	0	0	494	522	484	510	30	38	
3	1	1	0	0	505	511	501	509	30	38	
4	1	1	0	0	514	517	499	509	30	38	
5	1	1	0	0	520	499	513	509	30	38	
6	1	1	0	0	541	490	529	508	30	38	
7	1	1	0	0	541	481	539	509	30	38	
8	1	1	0	0	583	490	543	509	30	38	
9	1	1	0	0	608	497	538	510	30	38	
10	1	1	0	0	535	466	558	511	30	38	
11	1	1	0	0	548	492	553	511	30	38	
12	1	1	0	0	478	498	547	511	30	38	
13	1	1	0	0	497	494	543	511	30	38	
14	1	1	0	0	519	516	523	511	30	38	
15	1	1	0	0	535	529	509	511	30	38	
0	1	1	0	0	526	547	487	511	30	38	
1	1	1	0	0	553	544	484	511	30	38	
2	1	1	0	0	534	552	476	511	30	38	
3	1	1	0	0	511	534	480	511	30	38	
4	1	1	0	0	476	531	477	510	30	38	
5	1	1	0	0	479	521	480	510	30	38	
6	1	1	0	0	468	518	483	510	30	38	
7	1	1	0	0	476	513	494	510	30	38	
8	1	1	0	0	487	533	489	510	30	38	
9	1	1	0	0	472	503	508	510	30	38	
10	1	1	0	0	481	489	527	509	30	38	
11	1	1	0	0	480	487	534	509	30	38	
12	1	1	0	0	488	486	539	509	30	38	
13	1	1	0	0	501	483	543	508	30	38	
14	1	1	0	0	509	485	540	507	30	38	
15	1	1	0	0	508	494	538	507	30	38	
0	1	1	0	0	495	507	526	507	30	38	
1	1	1	0	0	504	512	517	507	29	38	
2	1	1	0	0	475	511	514	507	29	38	
3	1	1	0	0	478	534	499	506	29	38	
4	1	1	0	0	486	558	475	506	29	38	
5	1	1	0	0	363	527	488	506	29	38	
6	1	1	0	0	431	511	492	505	29	38	
7	1	1	0	0	529	570	448	505	29	38	
8	1	1	0	0	505	561	454	504	29	38	
9	1	1	0	0	483	526	474	503	29	38	
10	1	1	0	0	583	531	479	503	29	38	
11	1	1	0	0	615	555	467	503	29	38	
12	1	1	0	0	531	497	506	502	29	38	
13	1	1	0	0	509	448	555	502	29	38	
14	1	1	0	0	532	473	543	502	29	38	
15	1	1	0	0	521	483	544	502	29	38	
0	1	1	0	0	538	499	541	502	29	38	
1	1	1	0	0	544	506	544	501	29	38	
2	1	1	0	0	549	491	550	501	29	38	
3	1	1	0	0	547	471	561	501	29	38	
4	1	1	0	0	584	476	551	500	29	38	
5	1	1	0	0	559	500	534	500	29	38	
6	1	1	0	0	552	511	521	500	29	38	
7	1	1	0	0	542	515	510	500	29	38	
8	1	1	0	0	522	520	500	502	29	38	
9	1	1	0	0	530	537	487	502	29	38	
10	1	1	0	0	528	537	481	503	29	38	
11	1	1	0	0	488	531	483	504	29	38	
12	1	1	0	0	492	553	475	503	29	38	
13	1	1	0	0	472	543	472	504	29	38	
14	1	1	0	0	487	524	491	504	29	38	
15	1	1	0	0	499	530	494	504	29	38	
0	1	1	0	0	463	501	516	504	29	38	
1	1	1	0	0	512	501	520	504	29	38	
2	1	1	0	0	523	505	524	504	29	38	
3	1	1	0	0	497	487	540	504	29	38	
4	1	1	0	0	464	471	551	504	29	38	
5	1	1	0	0	496	478	557	504	29	38	
6	1	1	0	0	562	503	534	504	29	38	
7	1	1	0	0	523	496	537	505	29	38	
8	1	1	0	0	527	496	534	505	29	38	
9	1	1	0	0	469	498	531	505	29	38	
10	1	1	0	0	530	526	510	505	29	38	
11	1	1	0	0	539	537	491	504	29	38	
12	1	1	0	0	551	538	480	504	29	38	
13	1	1	0	0	525	536	475	504	29	38	
14	1	1	0	0	489	533	477	504	29	38	
15	1	1	0	0	473	543	474	505	29	38	
0	1	1	0	0	502	549	459	505	29	38	
1	1	1	0	0	473	538	467	505	29	38	
2	1	1	0	0	507	545	468	506	29	38	
3	1	1	0	0	520	521	482	506	29	38	
4	1	1	0	0	560	513	495	506	29	38	
5	1	1	0	0	531	508	511	505	29	38	
6	1	1	0	0	545	491	529	505	29	38	
7	1	1	0	0	497	492	547	506	29	38	
8	1	1	0	0	448	468	562	506	29	38	
9	1	1	0	0	463	468	560	507	29	39	
10	1	1	0	0	485	482	549	507	29	38	
11	1	1	0	0	499	503	536	506	29	38	
12	1	1	0	0	496	513	527	507	29	38	
13	1	1	0	0	502	524	517	507	29	38	
14	1	1	0	0	510	522	512	507	29	39	
15	1	1	0	0	510	530	499	506	29	38	
0	1	1	0	0	512	538	487	506	29	39	
1	1	1	0	0	524	529	483	506	29	38	
2	1	1	0	0	510	539	476	506	29	38	
3	1	1	0	0	511	539	467	506	29	38	
4	1	1	0	0	505	536	465	507	29	38	
5	1	1	0	0	500	532	467	507	29	38	
6	1	1	0	0	508	520	479	508	29	38	
7	1	1	0	0	516	512	489	508	29	38	
8	1	1	0	0	495	512	497	508	29	38	
9	1	1	0	0	489	494	516	508	29	38	
10	1	1	0	0	504	481	527	508	29	38	
11	1	1	0	0	518	492	530	509	29	38	
12	1	1	0	0	572	501	531	508	29	38	
13	1	1	0	0	549	499	534	508	29	38	
14	1	1	0	0	489	501	556	508	29	38	
15	1	1	0	0	489	500	550	510	29	38	
0	1	1	0	0	498	480	545	510	29	38	
1	1	1	0	0	505	499	532	510	29	38	
2	1	1	0	0	474	497	526	511	29	38	
3	1	1	0	0	496	520	509	512	29	38	
4	1	1	0	0	514	553	477	511	29	37	
5	1	1	0	0	530	560	466	511	29	37	
6	1	1	0	0	526	564	465	511	28	37	
7	1	1	0	0	525	549	467	512	28	37	
8	1	1	0	0	505	533	475	512	28	37	
9	1	1	0	0	499	530	479	512	28	37	
10	1	1	0	0	486	518	487	513	28	37	
11	1	1	0	0	482	510	501	513	28	37	
12	1	1	0	0	468	504	510	514	28	37	
13	1	1	0	0	469	476	527	513	28	37	
14	1	1	0	0	504	473	538	513	28	37	
15	1	1	0	0	524	491	536	514	28	37	
0	1	1	0	0	539	491	537	515	28	37	
1	1	1	0	0	531	487	541	515	28	37	
2	1	1	0	0	551	491	543	515	28	37	
3	1	1	0	0	523	506	536	515	28	37	
4	1	1	0	0	553	499	536	516	28	37	
5	1	1	0	0	524	502	529	516	28	37	
6	1	1	0	0	502	491	529	516	28	37	
7	1	1	0	0	526	516	501	516	28	37	
8	1	1	0	0	539	551	479	517	28	37	
9	1	1	0	0	507	556	480	518	28	37	
10	1	1	0	0	466	550	483	518	28	37	
11	1	1	0	0	466	553	477	518	28	37	
12	1	1	0	0	497	568	461	518	28	37	
13	1	1	0	0	496	545	465	517	28	37	
14	1	1	0	0	528	529	483	517	28	37	
15	1	1	0	0	531	477	503	517	28	37	
0	1	1	0	0	505	467	522	518	28	37	
1	1	1	0	0	498	466	522	518	28	37	
2	1	1	0	0	593	484	525	518	28	37	
3	1	1	0	0	537	533	508	519	28	37	
4	1	1	0	0	486	510	530	518	28	37	
5	1	1	0	0	483	481	555	518	28	37	
6	1	1	0	0	486	471	557	517	28	37	
7	1	1	0	0	520	495	543	517	28	37	
8	1	1	0	0	561	523	525	517	28	37	
9	1	1	0	0	477	502	529	517	28	37	
10	1	1	0	0	483	502	527	517	28	37	
11	1	1	0	0	519	520	504	517	28	37	
12	1	1	0	0	508	536	488	517	28	37	
13	1	1	0	0	515	562	470	518	28	37	
14	1	1	0	0	502	526	479	517	28	37	
15	1	1	0	0	513	535	473	518	28	37	
0	1	1	0	0	480	541	463	517	28	37	
1	1	1	0	0	490	516	481	517	28	37	
2	1	1	0	0	516	541	473	518	28	38	
3	1	1	0	0	527	507	493	516	28	38	
4	1	1	0	0	517	514	506	516	28	38	
5	1	1	0	0	523	534	509	516	28	38	
6	1	1	0	0	481	485	531	515	28	38	
7	1	1	0	0	504	382	582	515	28	38	
8	1	1	0	0	559	470	553	516	28	38	
9	1	1	0	0	542	526	528	516	28	38	
10	1	1	0	0	537	519	535	516	28	38	
11	1	1	0	0	510	492	551	515	28	38	
12	1	1	0	0	490	486	548	515	29	38	
13	1	1	0	0	496	492	539	515	29	38	
14	1	1	0	0	522	512	515	514	28	38	
15	1	1	0	0	524	530	503	513	28	38	
0	1	1	0	0	528	551	479	513	28	38	
1	1	1	0	0	518	536	476	513	28	38	
2	1	1	0	0	527	542	479	514	28	37	
3	1	1	0	0	484	568	464	514	29	38	
4	1	1	0	0	466	539	472	514	29	38	
5	1	1	0	0	477	511	484	513	29	38	
6	1	1	0	0	579	520	482	513	29	38	
7	1	1	0	0	591	541	480	513	29	38	
8	1	1	0	0	494	510	508	513	29	38	
9	1	1	0	0	478	492	532	513	28	37	
10	1	1	0	0	514	485	540	513	29	37	
11	1	1	0	0	520	454	553	513	29	37	
12	1	1	0	0	514	433	568	513	29	37	
13	1	1	0	0	525	445	566	513	29	37	
14	1	1	0	0	505	470	557	513	29	37	
15	1	1	0	0	518	496	544	513	29	37	
0	1	1	0	0	568	531	516	514	29	37	
1	1	1	0	0	491	513	519	514	29	37	
2	1	1	0	0	494	515	523	513	29	37	
3	1	1	0	0	556	552	493	514	29	37	
4	1	1	0	0	573	575	476	513	29	37	
5	1	1	0	0	528	564	478	514	29	37	
6	1	1	0	0	502	579	458	513	29	37	
7	1	1	0	0	477	524	492	513	29	37	
8	1	1	0	0	492	510	501	514	29	38	
9	1	1	0	0	478	512	487	514	29	37	
10	1	1	0	0	476	496	494	515	29	37	
11	1	1	0	0	464	503	502	514	29	37	
12	1	1	0	0	469	532	496	515	29	37	
13	1	1	0	0	467	492	524	514	30	38	
14	1	1	0	0	514	507	532	513	29	38	
15	1	1	0	0	569	520	521	513	29	38	
0	1	1	0	0	515	472	554	513	29	38	
1	1	1	0	0	471	452	570	513	29	38	
2	1	1	0	0	494	461	563	513	29	38	
3	1	1	0	0	548	474	548	513	29	38	
4	1	1	0	0	604	531	511	514	29	38	
5	1	1	0	0	538	541	504	513	30	38	
6	1	1	0	0	449	503	528	513	30	38	
7	1	1	0	0	500	531	502	513	30	38	
8	1	1	0	0	468	508	495	513	30	38	
9	1	1	0	0	501	494	499	512	29	38	
10	1	1	0	0	532	536	471	511	29	38	
11	1	1	0	0	566	583	444	511	29	38	
12	1	1	0	0	566	576	439	511	29	38	
13	1	1	0	0	455	535	474	512	30	38	
14	1	1	0	0	451	535	493	512	29	38	
15	1	1	0	0	459	499	505	512	29	38	
0	1	1	0	0	472	525	511	512	29	38	
1	1	1	0	0	487	534	503	511	29	38	
2	1	1	0	0	543	495	522	511	29	38	
3	1	1	0	0	517	445	558	511	29	38	
4	1	1	0	0	525	498	554	511	29	38	
5	1	1	0	0	534	519	534	510	29	38	
6	1	1	0	0	534	497	557	509	29	38	
7	1	1	0	0	492	478	561	510	29	38	
8	1	1	0	0	560	451	553	510	29	38	
9	1	1	0	0	537	435	551	510	29	38	
10	1	1	0	0	494	495	532	510	29	38	
11	1	1	0	0	496	576	477	509	29	38	
12	1	1	0	0	473	557	475	510	29	38	
13	1	1	0	0	585	566	462	510	30	38	
14	1	1	0	0	515	560	463	510	29	38	
15	1	1	0	0	463	502	485	509	29	38	
0	1	1	0	0	508	521	482	509	29	38	
1	1	1	0	0	463	541	466	509	29	38	
2	1	1	0	0	543	550	474	510	29	38	
3	1	1	0	0	614	526	464	510	29	38	
4	1	1	0	0	547	483	508	509	29	38	
5	1	1	0	0	516	480	531	509	30	38	
6	1	1	0	0	465	527	526	509	29	38	
7	1	1	0	0	459	547	533	510	29	38	
8	1	1	0	0	531	563	526	510	29	38	
9	1	1	0	0	567	492	558	510	29	38	
10	1	1	0	0	499	444	583	510	29	38	
11	1	1	0	0	463	375	603	510	29	38	
12	1	1	0	0	525	382	601	511	29	38	
13	1	1	0	0	572	480	524	510	30	38	
14	1	1	0	0	537	564	479	510	29	38	
15	1	1	0	0	527	593	462	510	30	38	
0	1	1	0	0	451	585	468	511	30	38	
1	1	1	0	0	434	563	487	511	29	38	
2	1	1	0	0	514	536	482	511	30	38	
3	1	1	0	0	679	508	476	511	30	38	
4	1	1	0	0	551	549	463	510	30	38	
5	1	1	0	0	463	546	479	510	30	38	
6	1	1	0	0	413	518	492	510	30	38	
7	1	1	0	0	432	491	508	510	30	38	
8	1	1	0	0	493	519	491	510	30	38	
9	1	1	0	0	545	459	510	510	29	38	
10	1	1	0	0	644	471	534	510	30	38	
11	1	1	0	0	499	504	534	510	30	38	
12	1	1	0	0	461	477	553	510	30	38	
13	1	1	0	0	504	488	554	510	30	38	
14	1	1	0	0	516	550	533	511	30	38	
15	1	1	0	0	479	562	521	510	30	38	
0	1	1	0	0	489	490	543	511	30	38	
1	1	1	0	0	552	467	545	510	30	38	
2	1	1	0	0	500	391	573	510	30	38	
3	1	1	0	0	543	543	496	510	30	38	
4	1	1	0	0	565	657	430	509	30	38	
5	1	1	0	0	491	618	417	510	30	38	
6	1	1	0	0	465	551	465	510	30	38	
7	1	1	0	0	483	524	467	510	30	38	
8	1	1	0	0	464	431	505	510	30	38	
9	1	1	0	0	528	502	484	510	29	38	
10	1	1	0	0	452	475	492	511	30	38	
11	1	1	0	0	580	571	489	510	30	38	
12	1	1	0	0	647	699	413	510	30	38	
13	1	1	0	0	439	508	507	510	30	38	
14	1	1	0	0	483	411	588	509	30	38	
15	1	1	0	0	433	395	585	510	30	38	
0	1	1	0	0	515	382	592	509	30	38	
1	1	1	0	0	589	523	523	510	29	38	
2	1	1	0	0	386	523	521	509	29	38	
3	1	1	0	0	454	552	525	510	29	38	
4	1	1	0	0	508	563	509	510	29	38	
5	1	1	0	0	609	564	488	509	30	38	
6	1	1	0	0	522	526	517	510	29	38	
7	1	1	0	0	509	484	520	509	29	38	
8	1	1	0	0	555	420	526	509	29	38	
9	1	1	0	0	508	451	511	508	29	38	
10	1	1	0	0	467	585	453	509	29	38	
11	1	1	0	0	528	581	430	508	29	38	
12	1	1	0	0	563	625	442	509	29	38	
13	1	1	0	0	577	603	420	509	29	38	
14	1	1	0	0	585	431	510	509	29	38	
15	1	1	0	0	463	372	578	508	29	38	
0	1	1	0	0	494	486	521	509	29	38	
1	1	1	0	0	447	543	499	509	29	38	
2	1	1	0	0	483	548	498	509	29	38	
3	1	1	0	0	393	472	541	509	29	38	
4	1	1	0	0	379	463	566	508	29	38	
5	1	1	0	0	572	527	537	508	29	38	
6	1	1	0	0	824	535	494	508	29	38	
7	1	1	0	0	650	485	536	508	29	38	
8	1	1	0	0	401	519	572	508	29	38	
9	1	1	0	0	454	544	551	508	29	38	
10	1	1	0	0	539	641	503	508	29	38	
11	1	1	0	0	572	599	493	508	29	38	
12	1	1	0	0	530	568	509	507	29	38	
13	1	1	0	0	517	473	523	508	29	38	
14	1	1	0	0	390	227	608	507	29	38	
15	1	1	0	0	460	225	595	507	29	38	
0	1	1	0	0	530	520	457	507	29	38	
1	1	1	0	0	639	803	310	506	29	38	
2	1	1	0	0	528	872	300	508	29	38	
3	1	1	0	0	456	516	467	507	29	38	
4	1	1	0	0	561	432	558	508	29	38	
5	1	1	0	0	540	539	503	508	29	38	
6	1	1	0	0	357	401	579	508	29	38	
7	1	1	0	0	364	382	598	508	29	38	
8	1	1	0	0	654	411	531	509	29	38	
9	1	1	0	0	542	207	615	509	29	38	
10	1	1	0	0	541	431	591	510	29	38	
11	1	1	0	0	457	659	449	509	29	38	
12	1	1	0	0	457	572	487	511	29	38	
13	1	1	0	0	475	476	526	510	30	38	
